STATION,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACMH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACSH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00024229,19580108,66, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580109,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580110,58, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580111,89, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580112,112, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580113,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580114,218, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580115,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580116,203, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580117,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580118,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580119,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580120,69, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580121,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580122,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580123,132, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580124,58, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580125,38, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580126,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580127,132, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580128,61, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580129,170, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580130,102, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580131,102, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580201,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580202,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580203,8, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580204,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580205,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580206,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580207,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580208,89, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580209,104, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580210,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580211,140, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580212,168, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580213,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580214,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580215,216, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580216,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580217,117, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580218,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580219,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580220,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580221,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580222,74, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580223,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580224,147, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580225,33, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580226,56, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580227,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580228,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580301,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580302,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580303,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580304,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580305,30, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580306,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580307,53, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580308,46, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580309,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580310,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580311,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580312,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580313,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580314,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580315,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580316,33, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580317,81, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580318,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580319,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580320,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580321,38, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580322,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580323,132, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580324,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580325,28, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580326,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580327,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580328,18, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580329,51, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580330,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580331,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580401,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580402,28, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580403,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580404,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580405,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580406,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580407,66, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580408,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580409,56, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580410,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580411,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580412,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580413,79, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580414,15, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580415,114, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580416,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580417,84, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580418,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580419,66, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580420,150, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580421,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580422,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580423,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580424,8, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580425,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580426,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580427,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580428,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580429,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580430,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580501,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580502,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580503,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580504,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580505,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580506,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580507,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580508,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580509,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580510,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580511,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580512,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580513,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580514,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580515,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580516,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580517,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580518,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580519,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580520,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580521,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580522,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580523,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580524,28, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580525,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580526,175, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580527,41, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580528,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580529,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580530,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580531,69, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580601,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580602,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580603,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580604,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580605,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580606,432, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580607,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580608,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580609,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580610,8, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
